"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
10892.2738868364,-0.0753635352095276,0.115359975407999,0.0983720775135784,0.516387808679841,"ENSMUSG00000016319"
3034.27543962551,-0.0587623198076974,0.110649897489051,0.0984042605477218,0.516387808679841,"ENSMUSG00000024913"
206.422951056364,0.0376117637163003,0.100689289455088,0.0984333168723139,0.516387808679841,"ENSMUSG00000026109"
5421.57615821679,0.0388001728975526,0.101261402890516,0.0984181459517655,0.516387808679841,"ENSMUSG00000028214"
1140.11737237072,0.0630763116794405,0.113272493729001,0.0982264875254822,0.516387808679841,"ENSMUSG00000042404"
36.8614824800755,0.0257665815436739,0.0963335579982507,0.0983192583275797,0.516387808679841,"ENSMUSG00000075334"
115.107439465113,0.0569894877883891,0.110185542102848,0.0984423481698112,0.516387808679841,"ENSMUSG00000094898"
17.6807354654959,0.0279937248486055,0.0970305564596244,0.0984937248389266,0.516400516945019,"ENSMUSG00000022101"
1309.2664560269,-0.0735363462603489,0.117681030598205,0.0985786307240131,0.516682633905198,"ENSMUSG00000039990"
10.8562844810111,-0.0115996629035021,0.0931276176207302,0.0987182253303465,0.517251123892686,"ENSMUSG00000110103"
103.740463265883,0.0341165837925253,0.0992690481628259,0.0987937281716197,0.517483541479023,"ENSMUSG00000083365"
6432.00023837845,-0.0730037494280392,0.11606317145243,0.0988703472032493,0.517721657353289,"ENSMUSG00000032458"
2779.30558935714,-0.0936578932924597,0.103090458211591,0.0989200777965032,0.517818869750756,"ENSMUSG00000042055"
1461.78126583359,-0.0726745936959282,0.116214020280421,0.0990399455271635,0.518283053522464,"ENSMUSG00000050144"
634.659723948187,0.0184601506186463,0.0943974712360589,0.0991085520259494,0.518353361046048,"ENSMUSG00000030209"
10.8502699191812,0.0105646925635242,0.0929882358658995,0.0991157765900268,0.518353361046048,"ENSMUSG00000105906"
2751.5284601629,-0.0935587271806157,0.10449945159549,0.0991725142547968,0.518486886199953,"ENSMUSG00000029775"
65.0522927380288,0.0426190849873684,0.102905300640509,0.0992040151881837,0.51848842791811,"ENSMUSG00000084372"
898.769186934231,-0.0792762873192182,0.119299798447625,0.0997837555810439,0.518510633609574,"ENSMUSG00000022972"
12809.6958865765,-0.072504883473986,0.116569925963218,0.0998082669160355,0.518510633609574,"ENSMUSG00000023456"
41.2341337158338,0.0322099388841315,0.0985173834027127,0.0994537556345778,0.518510633609574,"ENSMUSG00000024430"
325.52448881777,0.025796700421546,0.096343519990453,0.0994588140808622,0.518510633609574,"ENSMUSG00000027398"
75.00750811575,0.0242094670709548,0.0958605132368463,0.0997993428366693,0.518510633609574,"ENSMUSG00000028176"
636.710537181645,-0.0882704256668023,0.114866147757722,0.0992422348427449,0.518510633609574,"ENSMUSG00000028990"
46.1734434717127,0.0365049076054429,0.100194179818819,0.0997471753196486,0.518510633609574,"ENSMUSG00000029075"
712.66430697142,-0.0505880320426422,0.106406607925562,0.0996791425957273,0.518510633609574,"ENSMUSG00000029851"
75.8294508144756,-0.0219146707595016,0.0952208682979277,0.0995546414710892,0.518510633609574,"ENSMUSG00000030270"
3473.94562726304,-0.0883928059410113,0.116988220888701,0.09990839311865,0.518510633609574,"ENSMUSG00000033557"
40856.521450469,0.0310251050339924,0.0981052415279773,0.0996417117002016,0.518510633609574,"ENSMUSG00000036523"
27.1387561417973,0.0382756031614779,0.100939710093053,0.0996038123114093,0.518510633609574,"ENSMUSG00000038987"
296.507617024153,0.0599312590993551,0.111503240338955,0.0996855313713462,0.518510633609574,"ENSMUSG00000043432"
9.07373082059195,-0.0125712031003011,0.0932672603839308,0.0995699265692269,0.518510633609574,"ENSMUSG00000045350"
2270.4662675602,-0.0917163582781092,0.102516959243136,0.0992923603062857,0.518510633609574,"ENSMUSG00000048833"
20.5614105466348,-0.02605838130276,0.0963918488170845,0.0996953337723718,0.518510633609574,"ENSMUSG00000050150"
843.692533345055,0.0335239303780518,0.0990043318111707,0.0998839845116399,0.518510633609574,"ENSMUSG00000054435"
79.7383563948356,0.0406540741456769,0.10200106428373,0.0999260336333346,0.518510633609574,"ENSMUSG00000054931"
23.8586545017507,0.0326207744158005,0.0986634994782231,0.0996349961505629,0.518510633609574,"ENSMUSG00000071470"
558.073642549438,-0.0320686901784007,0.0985029116221041,0.0995999885843585,0.518510633609574,"ENSMUSG00000095362"
18.1533421713222,0.0270732692323933,0.0967153084020446,0.0998998176617893,0.518510633609574,"ENSMUSG00000096714"
42.2293405668241,-0.0346232966633133,0.099423419052707,0.099595325781163,0.518510633609574,"ENSMUSG00000102972"
74.0421641889367,0.0314340148145311,0.098229704825773,0.09979729735956,0.518510633609574,"ENSMUSG00000106190"
3458.7466669296,-0.0928965909510586,0.0964471513414629,0.0999606610654306,0.518528374524549,"ENSMUSG00000034724"
2007.17711332213,-0.0858530033683043,0.114169941900287,0.1000281807708,0.518716674003384,"ENSMUSG00000031848"
46.9717307780078,0.0372088807836167,0.100485947130381,0.100100748754221,0.518931026693101,"ENSMUSG00000056130"
1357.98065747238,-0.0297432299985087,0.0975963416054055,0.10032312557261,0.519435566029576,"ENSMUSG00000028527"
1233.40388938583,0.0722933431667906,0.118024861246763,0.100284390073423,0.519435566029576,"ENSMUSG00000032377"
132.707290458171,-0.038648699213741,0.101085357649332,0.10023383686527,0.519435566029576,"ENSMUSG00000063568"
336.011182905883,-0.0857318371364428,0.116447369135358,0.100313562931634,0.519435566029576,"ENSMUSG00000069806"
4586.35071047292,-0.0826156116182679,0.111025529359271,0.100407193331745,0.519694294130074,"ENSMUSG00000021037"
4970.1455519128,0.0424480403726941,0.102820988641314,0.10043565323212,0.519694294130074,"ENSMUSG00000023224"
10575.6462508987,0.0793084227010919,0.117813028641384,0.100506945316225,0.519901275351518,"ENSMUSG00000024750"
301.075972472982,-0.07351523708129,0.116770238980574,0.100623775770829,0.51995862113132,"ENSMUSG00000017764"
13608.8072673197,0.0515263765460416,0.107229757021776,0.10062415547909,0.51995862113132,"ENSMUSG00000029810"
1077.86785121385,-0.0732459237765674,0.116370776988369,0.100649876090255,0.51995862113132,"ENSMUSG00000033653"
273.916029566711,0.0412926967921548,0.102256551035411,0.100674504013208,0.51995862113132,"ENSMUSG00000034551"
31.3790210106063,0.0195195700548119,0.0946213815319557,0.100655277693254,0.51995862113132,"ENSMUSG00000082292"
501.822333975231,-0.0164761523030034,0.0939489000935755,0.100723142938436,0.520048172753921,"ENSMUSG00000031963"
2140.68663689826,-0.0721830473407657,0.116341035876706,0.100838329671223,0.520319517853221,"ENSMUSG00000036501"
410.829640180121,-0.0430829576371963,0.103046320078389,0.100811086848115,0.520319517853221,"ENSMUSG00000066113"
9908.97950401044,0.0230919433632352,0.0953855301669067,0.100895203658604,0.520440617809743,"ENSMUSG00000021765"
9127.06424454278,0.093860293440284,0.110959787943825,0.100924446017634,0.520440617809743,"ENSMUSG00000042625"
515.094974870465,0.0530145360915134,0.107930975980198,0.100996804620827,0.520652159098678,"ENSMUSG00000026601"
1463.36635354818,-0.0888635001112095,0.1100796798951,0.101159449848643,0.52132886452705,"ENSMUSG00000031527"
2667.92403437645,0.00970738571131958,0.0928849687361848,0.101286551153022,0.521660275079808,"ENSMUSG00000074934"
284.757309969893,0.0366519486287468,0.100239890323426,0.101258443354186,0.521660275079808,"ENSMUSG00000090231"
19.4211405332666,-0.0293194131052347,0.0974332057052377,0.1014648936748,0.522416860367771,"ENSMUSG00000117988"
13.0692700098141,0.0293483426077515,0.0974483975125257,0.101513809886245,0.522506800266405,"ENSMUSG00000099423"
50.5499691171147,0.0362037316485895,0.100037230987815,0.101646250181338,0.522989428883036,"ENSMUSG00000030699"
14.5987836031604,0.0173528552595138,0.0941288241943053,0.10167052996041,0.522989428883036,"ENSMUSG00000038403"
342.559373274239,0.0640523655587414,0.113061092096355,0.101793114490712,0.523457937871611,"ENSMUSG00000071291"
131.820984438865,-0.0313823249697618,0.0981442735916528,0.101834957475105,0.523511082440863,"ENSMUSG00000051747"
951.917666616756,0.040783043036407,0.102011621934848,0.101875531828989,0.523557674401066,"ENSMUSG00000004187"
153.435999654068,0.0318359323136171,0.0983466277590581,0.101977694860168,0.523605299976799,"ENSMUSG00000004110"
1446.52177639362,-0.0833984561793716,0.114719922745296,0.102116255966352,0.523605299976799,"ENSMUSG00000004929"
7412.79067760167,-0.0895430602027666,0.081625868732417,0.102042850037262,0.523605299976799,"ENSMUSG00000005683"
495.621673053284,-0.0850527387223363,0.116521504483956,0.102136911057767,0.523605299976799,"ENSMUSG00000028385"
7452.62103905199,-0.0650632217961816,0.113180018587509,0.102044863898099,0.523605299976799,"ENSMUSG00000030824"
366.574928799954,-0.0464517131010847,0.104584291251093,0.101947996156891,0.523605299976799,"ENSMUSG00000031262"
1802.28522040208,-0.0654203236430727,0.112295933488527,0.102107301230337,0.523605299976799,"ENSMUSG00000037949"
747.158135337402,0.0152998180449435,0.0937402543988028,0.102051227021187,0.523605299976799,"ENSMUSG00000062515"
3809.42254331116,0.0938132651896846,0.114643999423538,0.102193376823898,0.523733175795514,"ENSMUSG00000022000"
50.4614838394394,0.0162105557888791,0.0939064127571044,0.10227059146662,0.523967276354575,"ENSMUSG00000074681"
272.166068068582,-0.0654952616971676,0.113833105533969,0.102530400378043,0.525136437201349,"ENSMUSG00000068205"
3059.8700754735,-0.085449946100473,0.117442673924277,0.102640657184943,0.525533219537804,"ENSMUSG00000026790"
400.128258663996,-0.0412276172300889,0.1021289467781,0.102671130341241,0.525533219537804,"ENSMUSG00000051375"
3390.45426925971,-0.083202853089086,0.113965677993378,0.102704368807823,0.525541449874339,"ENSMUSG00000020790"
183.134345692475,0.063832968718298,0.113016458525554,0.1028365056463,0.526020079194622,"ENSMUSG00000042320"
428.168118775411,0.046700274104199,0.104732536701911,0.102861224032701,0.526020079194622,"ENSMUSG00000046210"
1404.04397212287,-0.0923471999491005,0.103297275579025,0.103087560928702,0.52701533071704,"ENSMUSG00000038160"
3805.60608325561,-0.0560374156815157,0.109191940803918,0.103165299804153,0.527149657157047,"ENSMUSG00000027809"
451.421716225002,-0.0524841862866754,0.107495955215024,0.103199434642274,0.527149657157047,"ENSMUSG00000045538"
551.65186923082,0.0304363725941382,0.0978327012126452,0.103209018039836,0.527149657157047,"ENSMUSG00000048703"
71.0694739663903,0.0464097252615981,0.104549570241196,0.103297935932469,0.52743326820209,"ENSMUSG00000028845"
1438.97139594118,0.0701602009613267,0.114783744371292,0.103328034185844,0.52743326820209,"ENSMUSG00000042121"
637.26570517513,-0.0617596157229689,0.111854095551552,0.103416159701333,0.527720974643014,"ENSMUSG00000003604"
139.628280351174,-0.063698179071395,0.112776902283152,0.103522814801632,0.528103029760246,"ENSMUSG00000020424"
1023.92985774439,0.0285302457262706,0.0971581016086126,0.103735048365161,0.528111146529451,"ENSMUSG00000005686"
5885.63753398704,0.0672615832195817,0.113713643066821,0.104319035986136,0.528111146529451,"ENSMUSG00000016256"
1157.93586838763,-0.0879840038672556,0.110685777167062,0.104216594361468,0.528111146529451,"ENSMUSG00000022092"
266.1168836961,-0.0558637883002815,0.109042280843985,0.103843170868434,0.528111146529451,"ENSMUSG00000024883"
541.080992916199,0.0305765078938132,0.0978671488620324,0.104193809153251,0.528111146529451,"ENSMUSG00000026107"
1260.35810917883,0.0524466303984393,0.107516962419361,0.104192876556291,0.528111146529451,"ENSMUSG00000026825"
1893.38151887466,-0.0915123421036749,0.0954122209887811,0.104164299433229,0.528111146529451,"ENSMUSG00000027742"
787.280575964219,0.0346451182339462,0.0993942044177125,0.103595815978168,0.528111146529451,"ENSMUSG00000028328"
3792.00511872017,-0.0908848137369939,0.105472631105071,0.104310796198374,0.528111146529451,"ENSMUSG00000028800"
2217.95875924511,-0.086613606321268,0.112043316953058,0.10419194621624,0.528111146529451,"ENSMUSG00000031987"
6464.00921086742,-0.0336929523847706,0.0989800722163362,0.104109269800037,0.528111146529451,"ENSMUSG00000032009"
13.3073275012784,0.0264375971586269,0.0964684224875658,0.103692967124949,0.528111146529451,"ENSMUSG00000034145"
1515.95111355707,0.0219357871146194,0.0952147553279152,0.104062250792702,0.528111146529451,"ENSMUSG00000034845"
57.2816991876563,0.0147368530557472,0.0936249697398283,0.104096479383664,0.528111146529451,"ENSMUSG00000036117"
1595.49157462981,-0.0829070232858373,0.115170863746888,0.10392323334239,0.528111146529451,"ENSMUSG00000038074"
2556.13534383387,-0.080987755621152,0.115668914975863,0.103613200859624,0.528111146529451,"ENSMUSG00000041058"
23.2322764934908,0.0157801060294741,0.0938121319085594,0.104115651089312,0.528111146529451,"ENSMUSG00000050994"
44.0091592104819,-0.0182369600309113,0.094312556673448,0.10405680373629,0.528111146529451,"ENSMUSG00000059108"
2809.01844009054,-0.0792766265332085,0.116406606391337,0.104260137813407,0.528111146529451,"ENSMUSG00000068040"
164.698416710598,0.0207480918049514,0.094907871642642,0.103948620623832,0.528111146529451,"ENSMUSG00000078816"
221.605852614741,-0.0843851739224397,0.114893911554241,0.103725079896581,0.528111146529451,"ENSMUSG00000080717"
92.4047243016462,0.0377638011520698,0.100625595812513,0.10419651420606,0.528111146529451,"ENSMUSG00000089768"
19.8212562948725,0.027650351655661,0.0968554877964606,0.104227040495099,0.528111146529451,"ENSMUSG00000112105"
12.8146995390799,0.0262832892877606,0.0964248739667884,0.103966133237697,0.528111146529451,"ENSMUSG00000116838"
12.5381930642615,-0.0172767417499915,0.0941044791351991,0.10389168599074,0.528111146529451,"ENSMUSG00000116864"
327.115409277064,0.0463212681998433,0.104355406346275,0.104357994058082,0.528147447844969,"ENSMUSG00000091631"
25.5386935938298,0.0172668538439715,0.0941075253391682,0.104407091216413,0.528235024531272,"ENSMUSG00000106038"
2955.59425514174,0.0572200793703948,0.105966829208062,0.104468320696998,0.528342424420058,"ENSMUSG00000018378"
1658.15429341934,-0.0833432438109507,0.115929240254174,0.10449191734242,0.528342424420058,"ENSMUSG00000034064"
1046.12586285678,-0.0864944425782826,0.114044573407992,0.104577620561288,0.528614896752599,"ENSMUSG00000021710"
770.574016548878,-0.0887166511587793,0.109876210167908,0.10468608562173,0.528807909237693,"ENSMUSG00000006763"
649.123797820298,-0.0911274079573775,0.102810217728806,0.104743113409645,0.528807909237693,"ENSMUSG00000018841"
89.1675704242269,0.0516727417295431,0.106945155444855,0.104729608902062,0.528807909237693,"ENSMUSG00000044139"
8.52646846331234,0.0199010848806182,0.0946819511528458,0.104692500475602,0.528807909237693,"ENSMUSG00000063137"
1271.52301202713,0.0938479772467924,0.100169837346972,0.104853984848022,0.529206852445288,"ENSMUSG00000033434"
536.290193046174,0.014767805243977,0.0936329008427291,0.104921471015865,0.529386650752685,"ENSMUSG00000025746"
10187.9033975173,-0.0687862037671217,0.116182654994538,0.105070019662804,0.529975220612473,"ENSMUSG00000006676"
1321.7031363637,0.0421450208458311,0.102491397862948,0.105188534447346,0.530251061845464,"ENSMUSG00000000732"
4164.39521528966,-0.0917131802352198,0.112195356580451,0.105178986224668,0.530251061845464,"ENSMUSG00000002718"
6335.41714290525,0.0319681961176677,0.0983556072739062,0.105422261647796,0.531106997355405,"ENSMUSG00000030748"
4009.6964874606,-0.0775322178641643,0.11814931158747,0.105397917506401,0.531106997355405,"ENSMUSG00000042688"
232.875154913993,0.0697163407420449,0.11498246408273,0.105459561191281,0.531133861531717,"ENSMUSG00000005958"
10217.7265765975,-0.0717618894832151,0.115141215805398,0.105499290329631,0.531172942068731,"ENSMUSG00000029430"
364.852676370932,0.0261260849050988,0.0963873459604198,0.105551704452662,0.531275846555886,"ENSMUSG00000002324"
70.9280589842628,0.0144624395052018,0.0935737517048587,0.105600909511353,0.53136254134801,"ENSMUSG00000021950"
99.6194404095559,0.0171657002976227,0.0940879551867875,0.105642866482608,0.531412723768854,"ENSMUSG00000043088"
133.249738781036,0.0369802154587272,0.100276800404541,0.105681983303543,0.531448593398417,"ENSMUSG00000045275"
32.4572789454038,0.0253983070509033,0.0961517588239657,0.105721986235605,0.531488896007435,"ENSMUSG00000117141"
2654.56031480101,-0.0762419655464558,0.110251442662244,0.10575545365792,0.531496328652853,"ENSMUSG00000025487"
890.755554352171,-0.0906227081241108,0.105497703990349,0.10579752728021,0.531546995996579,"ENSMUSG00000055660"
352.52942089969,-0.0535861102884576,0.107783876559623,0.106400669371227,0.531700826153408,"ENSMUSG00000005493"
423.927210205466,-0.0284686363749645,0.0970994030047554,0.106040309137746,0.531700826153408,"ENSMUSG00000020808"
1564.50895467281,0.0584967991741972,0.110416686991389,0.106404167737591,0.531700826153408,"ENSMUSG00000022353"
3372.12746615274,-0.0473632929710099,0.104835153766305,0.106309063652435,0.531700826153408,"ENSMUSG00000022377"
1248.78988997788,-0.0643334922891758,0.112601559281018,0.105999941050868,0.531700826153408,"ENSMUSG00000025280"
2391.1683697204,-0.08514883658236,0.107918065775818,0.106123368147337,0.531700826153408,"ENSMUSG00000025607"
358.252335479526,-0.0804989630301619,0.115347561006886,0.106228190728409,0.531700826153408,"ENSMUSG00000027166"
1308.66376516501,0.0260212901578705,0.0963193049950197,0.106050694001266,0.531700826153408,"ENSMUSG00000028773"
21.9770970474681,0.0336569790062238,0.0989420606913631,0.106168023823107,0.531700826153408,"ENSMUSG00000031329"
1311.6848046615,-0.0712594302304799,0.114959576901805,0.106199638618326,0.531700826153408,"ENSMUSG00000033278"
2593.33565189592,-0.0803272528728877,0.112207466590334,0.106107579331788,0.531700826153408,"ENSMUSG00000033478"
179.122033295687,-0.0676879130476488,0.11393366656153,0.106000671492431,0.531700826153408,"ENSMUSG00000036298"
3117.17647839155,0.085016662770308,0.113254561813526,0.10619516382716,0.531700826153408,"ENSMUSG00000036572"
600.998970417336,0.0801659203603479,0.115635560367211,0.106349978665282,0.531700826153408,"ENSMUSG00000038055"
76.5387655741778,0.0403278385423802,0.101620737510016,0.106258390396366,0.531700826153408,"ENSMUSG00000062553"
20.371037850728,0.026038584447142,0.0963331049944171,0.106385801549411,0.531700826153408,"ENSMUSG00000075140"
33.2088899795207,-0.0282272403383611,0.0970191706934509,0.106141657976912,0.531700826153408,"ENSMUSG00000079455"
8.86172433619217,0.0212992293124663,0.0950086919422171,0.10605048516964,0.531700826153408,"ENSMUSG00000092540"
55.5672420406718,0.0328684546490775,0.0986448055692545,0.106472893179567,0.531884281472794,"ENSMUSG00000056413"
419.890868224793,-0.0349506756278496,0.0993578148575989,0.106515331351759,0.531936348184392,"ENSMUSG00000047330"
46.7129048996472,0.0290911672642704,0.0973106338370997,0.106559212793102,0.531995589109795,"ENSMUSG00000081234"
1558.1419817828,-0.088544915639804,0.111645082492487,0.106594205133224,0.532010429044311,"ENSMUSG00000018068"
4255.08299727634,0.0598629456557972,0.108498493627599,0.106790284774763,0.532829003463268,"ENSMUSG00000042613"
107.404383122111,-0.0300002175272802,0.0976025541300632,0.107174567297064,0.533113927725116,"ENSMUSG00000001763"
1668.99468304034,-0.089869749385525,0.0963187480572679,0.107177730872866,0.533113927725116,"ENSMUSG00000003235"
18.1457755336771,0.0242344545806305,0.0957965633428965,0.107200339002685,0.533113927725116,"ENSMUSG00000003354"
5512.71827728689,0.091337280206453,0.108513973910057,0.107021199157685,0.533113927725116,"ENSMUSG00000019873"
53.9850324445361,0.0242940679933079,0.0958229550171984,0.107093534339698,0.533113927725116,"ENSMUSG00000030518"
2059.57418616458,0.0255837235707416,0.0962120890802245,0.107195824147616,0.533113927725116,"ENSMUSG00000031877"
2761.24905655354,-0.0785596118013004,0.115894011317115,0.107084418790078,0.533113927725116,"ENSMUSG00000034075"
168.100214780997,-0.0434200656509645,0.102975292608569,0.10714362751843,0.533113927725116,"ENSMUSG00000043313"
93.7453310527117,0.018450093150536,0.094354946830526,0.106947946785107,0.533113927725116,"ENSMUSG00000052861"
18.4043450961125,0.0228627302087596,0.0954171702921637,0.10702578014615,0.533113927725116,"ENSMUSG00000075302"
36.3756156730767,-0.0318045202187755,0.0982239053306191,0.107096161068205,0.533113927725116,"ENSMUSG00000081274"
371.440522350189,0.0281851586139848,0.0970213902025879,0.107344560893633,0.533671418087288,"ENSMUSG00000037509"
2929.54929700633,-0.0654400446564488,0.112566892850618,0.107441796494994,0.533995048987233,"ENSMUSG00000043535"
7.44379354909652,-0.0107979900111137,0.093002828631409,0.107496059727912,0.534101148600935,"ENSMUSG00000031654"
289.389935154505,0.0287533793882614,0.0971955496327002,0.107527435574489,0.534101148600935,"ENSMUSG00000068227"
936.929782642887,-0.0871449713746558,0.108229001306466,0.107698260488536,0.534264773289026,"ENSMUSG00000029536"
1931.90489989886,-0.074974219427496,0.11449124827103,0.10777549791472,0.534264773289026,"ENSMUSG00000037461"
711.634894301069,-0.0209599684943546,0.0949815724265327,0.107723679381128,0.534264773289026,"ENSMUSG00000041857"
1262.55845915976,0.0664177634252851,0.11344883598688,0.107817621717611,0.534264773289026,"ENSMUSG00000073643"
576.290376624127,0.076081630406753,0.116197736365749,0.107807560013249,0.534264773289026,"ENSMUSG00000073755"
79.8966487278033,0.0455695348862774,0.103953333037963,0.107786580283352,0.534264773289026,"ENSMUSG00000074361"
105.451531812352,0.019900996299418,0.0946792413634358,0.107791135159786,0.534264773289026,"ENSMUSG00000079457"
65.7928238944164,0.0459101665077789,0.104095177036457,0.107770870574921,0.534264773289026,"ENSMUSG00000090812"
461.71429258594,0.0446089821131185,0.103535580250748,0.107887807926016,0.534453168959678,"ENSMUSG00000074863"
2306.88840264791,-0.0709392647540808,0.113759128039418,0.107943010681748,0.53456724962064,"ENSMUSG00000031605"
8431.88401635558,-0.0763454766445334,0.114988694756787,0.108126193024929,0.534807816986997,"ENSMUSG00000009470"
4583.53637636611,-0.0553294712590782,0.108311525376241,0.108123462713332,0.534807816986997,"ENSMUSG00000022272"
4049.65733996767,-0.0628898095315508,0.111955903460803,0.108152528743684,0.534807816986997,"ENSMUSG00000031592"
193.112988851075,0.0563149776646849,0.108307713946491,0.108116481560206,0.534807816986997,"ENSMUSG00000042589"
1344.68521480321,0.0286856016878575,0.0971743159248224,0.108100425422799,0.534807816986997,"ENSMUSG00000060924"
390.500777474137,-0.0493506392523631,0.105494460034334,0.108261516407995,0.535010564954812,"ENSMUSG00000020758"
2775.59575436489,-0.0787961385339764,0.116042286320145,0.108390453291867,0.535010564954812,"ENSMUSG00000024563"
21.4178316118278,0.0244523139716451,0.0958464841894285,0.108412623191853,0.535010564954812,"ENSMUSG00000025330"
477.080374421576,-0.0715211364811429,0.112855641229836,0.108408718897409,0.535010564954812,"ENSMUSG00000027281"
864.916249172793,-0.0762502348882726,0.114868580215419,0.108385993456339,0.535010564954812,"ENSMUSG00000038126"
70.4654229238604,0.0247460290773493,0.0959437582890516,0.108364121066439,0.535010564954812,"ENSMUSG00000058755"
158.533287629812,0.0753635210654059,0.115129286690645,0.108418933024547,0.535010564954812,"ENSMUSG00000080797"
3998.90980671002,-0.0871891832625435,0.104539486508097,0.108500456933854,0.535180660142802,"ENSMUSG00000023068"
107.356603174065,0.0581410032629417,0.109782350548418,0.108517823895342,0.535180660142802,"ENSMUSG00000027220"
22.3733004906044,0.0250697196112609,0.0960194185715908,0.108652018379889,0.535683467472362,"ENSMUSG00000052374"
84.6628012441728,0.0271360476081762,0.0966575540649662,0.108771182634309,0.535714032660319,"ENSMUSG00000009654"
837.692290585354,-0.0473332952517631,0.104657706382315,0.108840580875316,0.535714032660319,"ENSMUSG00000024424"
1077.76966751094,0.0901984032506295,0.0940995744873468,0.108836814901952,0.535714032660319,"ENSMUSG00000025184"
1819.86610743766,0.0893783723623013,0.110270106963077,0.108694949319078,0.535714032660319,"ENSMUSG00000026199"
69.0393578500541,0.0454840610864321,0.103881548408533,0.10885167464708,0.535714032660319,"ENSMUSG00000057654"
830.720480548984,0.06450405713291,0.112741017635373,0.108763635262297,0.535714032660319,"ENSMUSG00000113393"
66.7606760825471,0.0409609228278438,0.101855161530658,0.108951685626518,0.535888767520602,"ENSMUSG00000040380"
392.501045416922,0.0238238639898143,0.095685147983863,0.108950541694597,0.535888767520602,"ENSMUSG00000052117"
168.996799875327,-0.0310034157174468,0.0979227165337129,0.109007896886187,0.536006571992894,"ENSMUSG00000021485"
22103.5280992363,0.042774887518345,0.102680034170075,0.109074577006323,0.536175768331376,"ENSMUSG00000029135"
43.3987944451576,-0.0147972428962908,0.0936159004840577,0.109180600997185,0.536538209277796,"ENSMUSG00000048398"
2176.15388391669,-0.0897166582966764,0.0911654771230732,0.109213374606009,0.536540573352704,"ENSMUSG00000022614"
1634.30656339587,-0.0581338790387686,0.109535753675533,0.109266725304236,0.536643996727724,"ENSMUSG00000018548"
12.2009142076482,0.0167834088935544,0.0939818917532513,0.109383553476873,0.537059025123596,"ENSMUSG00000026357"
501.379773066434,0.0173245297933464,0.0939195485064801,0.109567862332712,0.537487461664604,"ENSMUSG00000024912"
2645.13118348386,-0.0431395661322041,0.10275574828597,0.109504982265053,0.537487461664604,"ENSMUSG00000051022"
90.6779189468553,-0.0296931015941318,0.0974441771909647,0.109557553821593,0.537487461664604,"ENSMUSG00000079022"
963.546410098468,-0.0884601085711031,0.0855561109892735,0.109638343166472,0.537674460363319,"ENSMUSG00000051256"
153.023634716101,0.0288990592148894,0.0972148945763287,0.109836519798601,0.538462217678976,"ENSMUSG00000031162"
72.8236329323324,-0.0574737057596414,0.109274301827429,0.109863792833688,0.538462217678976,"ENSMUSG00000074826"
1350.28718383181,0.0766665058689614,0.114779393185045,0.110092957417284,0.53942627174526,"ENSMUSG00000048039"
2771.4379862588,-0.0917352492255006,0.0972532525989975,0.110334113869576,0.540289213658415,"ENSMUSG00000006418"
6718.08917576385,0.0321135631325574,0.0982904557039137,0.110315485528501,0.540289213658415,"ENSMUSG00000041417"
9.11229402302166,-0.0109288149048391,0.0930168593721749,0.110372176095247,0.540316354102102,"ENSMUSG00000100617"
15564.5674067546,-0.0766882086604945,0.112749202425225,0.11040530835628,0.540319351499143,"ENSMUSG00000024359"
5394.8254166253,0.0666932165842697,0.106745033327763,0.110506926483493,0.540657415642887,"ENSMUSG00000034708"
286.56131419469,0.0554370448245737,0.108435023741408,0.110542282392112,0.540671186913434,"ENSMUSG00000023266"
19.8648536912887,-0.0143068117379387,0.0935249585353878,0.110718756748996,0.541374968624065,"ENSMUSG00000074832"
3602.51536432705,-0.0537960846458519,0.107689241789384,0.110863922148164,0.541393605308982,"ENSMUSG00000021196"
187.202589462734,-0.0277905864556963,0.0968255575304705,0.110990697072136,0.541393605308982,"ENSMUSG00000029359"
561.812845613976,0.0371291311585329,0.100218350240025,0.111015829869859,0.541393605308982,"ENSMUSG00000031504"
2098.14440984884,0.0283516977146563,0.0970331317095498,0.110929764886356,0.541393605308982,"ENSMUSG00000032000"
1459.17164625823,-0.0402506240709424,0.101462022092403,0.11100464850924,0.541393605308982,"ENSMUSG00000033578"
3412.53703444395,0.0860300276098099,0.111340258095452,0.110925935983545,0.541393605308982,"ENSMUSG00000033713"
634.668037359424,0.065220456715007,0.112780992001057,0.110954964779191,0.541393605308982,"ENSMUSG00000054723"
10.397518511465,-0.0241245990677679,0.0957193298772429,0.110825240352104,0.541393605308982,"ENSMUSG00000111864"
7.94817251875387,0.0152100376773935,0.0936779726937879,0.110858668464105,0.541393605308982,"ENSMUSG00000115216"
112.87161013129,0.0582505537053286,0.109596983090732,0.111081891247135,0.541540035999177,"ENSMUSG00000002771"
128.075002436901,0.0481049161015544,0.104966532368625,0.111111043197183,0.541540035999177,"ENSMUSG00000006638"
4574.01414131446,-0.0870873336624644,0.111965180160463,0.11133769449595,0.541691301332418,"ENSMUSG00000020257"
10.2271610866582,0.0196618866770841,0.0945881187263953,0.11132744316912,0.541691301332418,"ENSMUSG00000031097"
62.2694934298086,-0.0350841382023558,0.0993771772538735,0.111291486310974,0.541691301332418,"ENSMUSG00000031847"
