"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
478.881321361357,0.0744111045419982,0.135214264571246,0.0180016711508185,0.271998076509785,"ENSMUSG00000019832"
6811.08933879421,-0.178104069257116,0.28319017893598,0.0180455120557375,0.272413743531003,"ENSMUSG00000039100"
234.446201041281,0.027275383182324,0.097155182095435,0.0181743464615716,0.27411055454383,"ENSMUSG00000003882"
126.25892987236,-0.0258917467161527,0.0966032664353238,0.0182023826944157,0.274285407159483,"ENSMUSG00000021255"
210.469447590166,0.0493377336738073,0.109977936141224,0.0182411815595855,0.274621976169175,"ENSMUSG00000035208"
344.93073779828,0.195610305550231,0.228660871638818,0.0183070244315946,0.275364720057196,"ENSMUSG00000054519"
1681.72978780815,-0.125878122788656,0.224404115284398,0.018362038816638,0.275429972390994,"ENSMUSG00000025757"
5007.6161952183,-0.135172732746649,0.245110689560191,0.0183865128993661,0.275429972390994,"ENSMUSG00000029110"
65.3543551945753,0.0280029886992415,0.0974439250363513,0.0183939205829127,0.275429972390994,"ENSMUSG00000032595"
88.5949331098923,-0.023031060021462,0.0955714718770322,0.0183850967971609,0.275429972390994,"ENSMUSG00000039329"
390.625264493231,-0.0251277631014408,0.0963057499794132,0.0183414434336533,0.275429972390994,"ENSMUSG00000047799"
2685.29519566564,-0.1920027581909,0.182723142737499,0.018458636037337,0.276125784501342,"ENSMUSG00000028560"
222.906464361183,-0.0651751559802262,0.124239405303896,0.018473495324231,0.276125784501342,"ENSMUSG00000040875"
178.852546611056,0.0724056263417583,0.132481940897597,0.0187035200186517,0.276342076308279,"ENSMUSG00000000409"
71.2745620813934,-0.0397949038631574,0.103413830552015,0.0187161888135926,0.276342076308279,"ENSMUSG00000002076"
522.692135770264,-0.0400720255700033,0.103515442326507,0.018744273975551,0.276342076308279,"ENSMUSG00000024791"
1378.06568365502,0.136855538814017,0.248266491584115,0.0187131149667669,0.276342076308279,"ENSMUSG00000024985"
15249.0343381347,-0.0840068717835624,0.147777015908751,0.018620722814509,0.276342076308279,"ENSMUSG00000031503"
424.873452614953,-0.0653441968871512,0.124445882776693,0.0187241202112878,0.276342076308279,"ENSMUSG00000045751"
35.5934404477174,0.027848027969411,0.0973692037113355,0.0185604856941466,0.276342076308279,"ENSMUSG00000045826"
43.6567270982169,0.0336392860834007,0.100011443161078,0.0187350517491735,0.276342076308279,"ENSMUSG00000046245"
1070.46373437293,0.189603738649959,0.167535471452519,0.0185247938555376,0.276342076308279,"ENSMUSG00000047767"
662.272768209323,-0.0254239232434109,0.0964229095082641,0.0185347405587209,0.276342076308279,"ENSMUSG00000050468"
1641.86175195249,0.159631065890555,0.281474894833517,0.0187239482491937,0.276342076308279,"ENSMUSG00000052726"
43.350817998818,-0.0345194428140112,0.100454360658125,0.0187530262203088,0.276342076308279,"ENSMUSG00000053046"
1065.76174229505,-0.189045219413025,0.24864876342562,0.0186008941124296,0.276342076308279,"ENSMUSG00000056310"
9.63493940107348,0.0277311476586914,0.0973051299345917,0.0186710547058468,0.276342076308279,"ENSMUSG00000083306"
1115.27254207568,-0.0938166971284845,0.163193067052169,0.0186976413491183,0.276342076308279,"ENSMUSG00000091228"
43.9997382345022,0.0545509006855521,0.114112691033634,0.0187470575187711,0.276342076308279,"ENSMUSG00000109335"
886.108762002385,0.106932458687924,0.186306934274439,0.0188080029393047,0.276907587846903,"ENSMUSG00000026637"
1044.43386551087,-0.0583757032524384,0.117553030283957,0.0189900236530586,0.277850737783954,"ENSMUSG00000016763"
480.851678704233,0.161848533487697,0.109836287470952,0.0192257325010245,0.277850737783954,"ENSMUSG00000022827"
141.290728104594,0.061521615536929,0.120496620751079,0.0191098727747961,0.277850737783954,"ENSMUSG00000024013"
95.290756777415,0.066352515558846,0.125527173550624,0.018913404157326,0.277850737783954,"ENSMUSG00000026173"
1294.83217682562,-0.182855536035408,0.148722956146383,0.0190136810181811,0.277850737783954,"ENSMUSG00000026279"
605.877581171565,-0.0461790314294066,0.10752110172579,0.0189249096009365,0.277850737783954,"ENSMUSG00000026622"
51.011349087482,-0.0279397702698147,0.0974011760408134,0.019032157770937,0.277850737783954,"ENSMUSG00000026645"
231.233260345429,-0.0720365532610151,0.131890038443278,0.0192185880656075,0.277850737783954,"ENSMUSG00000028488"
601.382048612134,0.113763524086887,0.197738621701804,0.0191035547377889,0.277850737783954,"ENSMUSG00000029641"
191.210565965783,-0.115649796022571,0.2033383802838,0.0190900669012723,0.277850737783954,"ENSMUSG00000036242"
98.4322222173107,0.0342733506317017,0.100334345486549,0.0190243982934756,0.277850737783954,"ENSMUSG00000036931"
2921.84838048449,0.182323425944036,0.257050380531719,0.0192050893240298,0.277850737783954,"ENSMUSG00000040651"
282.628969208891,0.103684463018286,0.179884366257235,0.0191738514100863,0.277850737783954,"ENSMUSG00000040867"
158.665991096053,0.191168180227361,0.233007320033815,0.0189844910694443,0.277850737783954,"ENSMUSG00000042766"
2800.15426588804,-0.189773536440606,0.192740984658342,0.0192551677284486,0.277850737783954,"ENSMUSG00000046836"
75.3384246887006,-0.0309107962569588,0.0986934553183878,0.0191235518953586,0.277850737783954,"ENSMUSG00000054003"
853.533364470537,0.18648027622028,0.245329937142773,0.0191724640321694,0.277850737783954,"ENSMUSG00000055912"
1015.49972745819,-0.0267736561877003,0.0969317107317296,0.0192385844696577,0.277850737783954,"ENSMUSG00000062275"
564.386621371847,-0.0837079666809781,0.147257867683406,0.0189429373759727,0.277850737783954,"ENSMUSG00000071847"
30.8881261042322,0.046815209279638,0.107998736616021,0.0191430275497118,0.277850737783954,"ENSMUSG00000080059"
321.221178625938,0.191823423011718,0.217583541923556,0.0190737310531471,0.277850737783954,"ENSMUSG00000096433"
24.2932234031925,-0.0252477280859488,0.096343264282165,0.0190081258999179,0.277850737783954,"ENSMUSG00000098137"
237.239838175218,0.154670829272609,0.273188180587416,0.019098065212462,0.277850737783954,"ENSMUSG00000113523"
22.9104004946244,-0.0269267265702158,0.0969750473711624,0.0192994213898653,0.27824861556123,"ENSMUSG00000080989"
4416.01800563793,-0.160708364022067,0.10932937944485,0.0193939178219277,0.278508802292759,"ENSMUSG00000020091"
1573.7954303153,-0.188893921889006,0.215401032748353,0.0193622408831647,0.278508802292759,"ENSMUSG00000022008"
53404.2228795706,0.103919005351216,0.180257908620446,0.0193912019159994,0.278508802292759,"ENSMUSG00000022037"
103.826616406436,-0.0451325764629442,0.106819133975337,0.0193865411282318,0.278508802292759,"ENSMUSG00000025420"
42.097180803719,0.0376685968342473,0.102138141619671,0.0194009488798145,0.278508802292759,"ENSMUSG00000073902"
522.071213844481,-0.0603883430345912,0.119357353106013,0.019418798110062,0.278525340734259,"ENSMUSG00000079225"
90.3544955274714,0.131836093747642,0.234903528750491,0.0194365424853025,0.278540348107672,"ENSMUSG00000084845"
1144.40612642282,-0.145039823416916,0.257790986493542,0.0194886727876934,0.27856945224637,"ENSMUSG00000019066"
1895.37663970743,0.10138649025366,0.172301991710125,0.0194780997410516,0.27856945224637,"ENSMUSG00000029563"
420.491633524006,-0.0310097897934165,0.0987360061227913,0.0194823986825689,0.27856945224637,"ENSMUSG00000066031"
746.488088563359,-0.0524516933865966,0.112316186972166,0.0195544268082173,0.279031132239412,"ENSMUSG00000017861"
15.4354825662659,-0.0183955748098698,0.0941487439931788,0.0195508927600403,0.279031132239412,"ENSMUSG00000117056"
35.583617750471,-0.029135516443827,0.097893110330138,0.0195726417165584,0.27905233886659,"ENSMUSG00000067919"
151.740806756116,0.0958249834727773,0.165533512798208,0.0196272255127443,0.279353027967652,"ENSMUSG00000070604"
387.955989634939,0.128473184496029,0.227062846107666,0.0196269477457076,0.279353027967652,"ENSMUSG00000090362"
1307.6247950372,0.18526276011071,0.23589890026748,0.0196567539631533,0.279534793571492,"ENSMUSG00000073982"
26.8960901918229,0.0160878301337298,0.0935701093743844,0.0196974424816072,0.279874819451183,"ENSMUSG00000021953"
2900.02714693849,0.182932804397058,0.157487891719856,0.0197688390929719,0.280650216944565,"ENSMUSG00000054942"
57.4914058115998,0.0270141552600374,0.0970204764505859,0.0198070601736829,0.280715013387599,"ENSMUSG00000064147"
262.000177539651,0.185873212697726,0.230127418383548,0.0198049442647296,0.280715013387599,"ENSMUSG00000066122"
623.816955401981,-0.170110697562252,0.126768364774437,0.0199897450383578,0.281731663625664,"ENSMUSG00000020630"
6099.71777714007,0.178795358868223,0.147479202568265,0.019941650257324,0.281731663625664,"ENSMUSG00000024002"
31.2313857568541,0.0307174403343564,0.0985825763842449,0.019993254341878,0.281731663625664,"ENSMUSG00000030468"
359.569523196016,-0.053552258915519,0.113187124955374,0.0199970199468129,0.281731663625664,"ENSMUSG00000044072"
163.378005319629,-0.0567478482159452,0.115942937290299,0.0199291646185482,0.281731663625664,"ENSMUSG00000044566"
93.9345936237475,0.0416893644333555,0.104529570821554,0.0198993194083707,0.281731663625664,"ENSMUSG00000044948"
54.9569398115443,0.0403280387930005,0.103678566472457,0.0199869776198855,0.281731663625664,"ENSMUSG00000117234"
76.2497736655978,0.043416700624812,0.105641838299838,0.020017927982743,0.281788233485346,"ENSMUSG00000056258"
113.910438831068,0.0515142245116398,0.11152537770071,0.0200789554068626,0.281933548099222,"ENSMUSG00000020573"
1670.62038380431,-0.172253332882043,0.13433696235075,0.0200730545321114,0.281933548099222,"ENSMUSG00000034263"
15.7614634805832,0.0372786829531656,0.101880541421495,0.0200700586751421,0.281933548099222,"ENSMUSG00000073877"
915.10244542274,-0.0460159949059916,0.107393676475396,0.0200999608772628,0.281991124805399,"ENSMUSG00000058290"
1004.31268549746,0.127947565595248,0.2242606858504,0.0201630874866493,0.282401731624515,"ENSMUSG00000078786"
982.914909871525,0.183543589967022,0.228935577597092,0.0201542322596472,0.282401731624515,"ENSMUSG00000090394"
22.4901260416065,0.0327819098684265,0.0995339360142391,0.02033831194814,0.284570462529882,"ENSMUSG00000037683"
116.932019029749,0.0560782782685864,0.115365800070473,0.020352050944077,0.284570462529882,"ENSMUSG00000051457"
191.966922667841,0.0717308626050837,0.131306522093882,0.020393651799457,0.284674900139533,"ENSMUSG00000005148"
1823.00776674719,-0.027144303045107,0.0970451493823603,0.0203831012151646,0.284674900139533,"ENSMUSG00000023279"
53.576974442039,0.0342468972144491,0.100277988112645,0.0204363985923052,0.28503308103532,"ENSMUSG00000061577"
2341.05102695526,-0.0927998973945544,0.161133754676275,0.0204839106729734,0.285218792934782,"ENSMUSG00000029101"
1477.94849417208,-0.0861617972559069,0.147874184490208,0.0204748250266841,0.285218792934782,"ENSMUSG00000038080"
19.4752954810432,0.02446158057096,0.0960341084605317,0.0205344145745509,0.285683544218585,"ENSMUSG00000069515"
4402.66593148804,0.151580137310687,0.257147487355401,0.0205630344328013,0.285843314477965,"ENSMUSG00000051790"
924.137962858582,-0.0398959478127517,0.103396212576964,0.0207066022039232,0.286173157305286,"ENSMUSG00000003779"
56.4686099312605,-0.0205190731892143,0.0947467570335146,0.0207926303371505,0.286173157305286,"ENSMUSG00000005503"
1603.94023926953,-0.182657417849886,0.202360284864843,0.0207458111149827,0.286173157305286,"ENSMUSG00000010517"
591.552032538178,-0.178318828943396,0.155158345055524,0.0206707272775964,0.286173157305286,"ENSMUSG00000024878"
61.4586848739487,0.0168687153078393,0.0937565266867911,0.0206240406695552,0.286173157305286,"ENSMUSG00000028262"
2889.17497508597,-0.177277531338049,0.235421072553421,0.0207043740435965,0.286173157305286,"ENSMUSG00000032898"
336.271519948456,0.105942994928515,0.181923919648549,0.020692915120802,0.286173157305286,"ENSMUSG00000035279"
90.505740342715,0.06838475587424,0.127411346819787,0.020736822286995,0.286173157305286,"ENSMUSG00000040247"
1640.86011620198,0.0959679238760047,0.164859839800763,0.0207810926002428,0.286173157305286,"ENSMUSG00000043251"
24.2880253794681,0.0176964892215007,0.0939597768746788,0.0207847908193175,0.286173157305286,"ENSMUSG00000076867"
11.3995050271305,-0.0322463017529498,0.0992564158334304,0.0207143867891816,0.286173157305286,"ENSMUSG00000112128"
10.8210925969541,-0.0394230596101942,0.103078281996554,0.0207157015065434,0.286173157305286,"ENSMUSG00000117822"
1898.94888084341,-0.182489446590232,0.2052741263075,0.0208319409819694,0.286289991733178,"ENSMUSG00000020739"
2295.50476579163,0.16939381775317,0.129432923385618,0.0208354445155613,0.286289991733178,"ENSMUSG00000032633"
31.4127492268014,-0.0272461324194362,0.0970885327439395,0.020914077350157,0.287133929446888,"ENSMUSG00000026609"
588.867709249361,-0.0475511573725845,0.108447885181773,0.0209783780992848,0.287779872593889,"ENSMUSG00000028766"
185.408922534641,0.105582133638157,0.179602380987187,0.0210460491630548,0.28840630102056,"ENSMUSG00000030446"
949.365182678391,-0.0402805643267428,0.103657558213299,0.0210586220636078,0.28840630102056,"ENSMUSG00000034311"
173.31449099861,0.019780012328327,0.0945332493082733,0.0211171168771792,0.288551692180918,"ENSMUSG00000005220"
3258.70344991617,0.0325251538134248,0.0994296712721238,0.0211092951667469,0.288551692180918,"ENSMUSG00000035356"
1290.980734429,0.168252576959369,0.250511201846002,0.0211211327949704,0.288551692180918,"ENSMUSG00000061331"
166.693968234621,0.124383424175956,0.210961643541423,0.0212026259131061,0.288766911253854,"ENSMUSG00000035759"
61.8446474256532,0.0866605569011608,0.150488439455489,0.0212061307047522,0.288766911253854,"ENSMUSG00000089818"
28.0615850676711,0.0201514804437125,0.0946331477788567,0.0211795419291671,0.288766911253854,"ENSMUSG00000091694"
35.6404889173339,0.0237317987961894,0.0957784727631831,0.0212047982523912,0.288766911253854,"ENSMUSG00000107417"
10564.4421610662,-0.0505204359232653,0.110644927884226,0.0212639440284689,0.289253256576852,"ENSMUSG00000031099"
1314.88610929515,0.160531474635766,0.252541300903191,0.0212765269360229,0.289253256576852,"ENSMUSG00000033446"
337.872878448597,0.176730057847054,0.227649843477363,0.0213000572238565,0.289337340839699,"ENSMUSG00000106924"
424.208645245322,-0.0117060040464517,0.0926769022174709,0.0213639893233189,0.289969654924559,"ENSMUSG00000024256"
102.992360173259,0.0565737599583371,0.115643370718624,0.021518469448677,0.290632191359871,"ENSMUSG00000004473"
209.594958089438,0.0319961976642741,0.0991611860231528,0.0215601813833727,0.290632191359871,"ENSMUSG00000026587"
1506.68272620278,0.176915727017558,0.156213465463769,0.0214838466008516,0.290632191359871,"ENSMUSG00000028104"
2045.98881799692,-0.0474391516161494,0.108329944659392,0.0215194544782276,0.290632191359871,"ENSMUSG00000038943"
517.265024599297,-0.0298450158518619,0.0981775830788527,0.0214859498528189,0.290632191359871,"ENSMUSG00000066027"
1762.36147970862,0.143600022564629,0.0899609815675504,0.0214507764150149,0.290632191359871,"ENSMUSG00000073468"
98.1086996055564,0.168170975176251,0.245129029879102,0.0214321298444861,0.290632191359871,"ENSMUSG00000078486"
2123.64711513488,0.179588125485958,0.209891799964159,0.0215383080573272,0.290632191359871,"ENSMUSG00000111485"
361.856819342777,0.089926386472792,0.155303771211531,0.0215696093102044,0.290632191359871,"ENSMUSG00000111917"
194.067426306251,-0.0475809708473527,0.108437285355521,0.0216790791306041,0.291871443888302,"ENSMUSG00000062554"
713.513343697658,-0.0470264541858732,0.108067821168863,0.0217304168983628,0.29232668087225,"ENSMUSG00000027496"
4570.5993403228,-0.168789505885501,0.236127903270498,0.0217681560631756,0.292598397493822,"ENSMUSG00000056492"
87.4061717697883,0.0721228610114422,0.131391823168689,0.0218109975867513,0.292702534790505,"ENSMUSG00000073565"
1216.27958081359,0.0601921559948896,0.118940415520947,0.021807259841448,0.292702534790505,"ENSMUSG00000091076"
34.1538079463785,-0.0194257607384473,0.0944200506939137,0.0218627695323792,0.293161461872682,"ENSMUSG00000029123"
210.881134439304,0.0871662400023401,0.151050054893675,0.0219047600290433,0.293253051400058,"ENSMUSG00000053063"
651.201949686249,0.168119793217843,0.23698258472871,0.0218910688793784,0.293253051400058,"ENSMUSG00000118215"
1341.53530080449,-0.0630334202589048,0.12168912849275,0.0219372985101085,0.293453148714611,"ENSMUSG00000051650"
1846.34791307865,-0.178898066004664,0.192815962237426,0.0220129693171267,0.294011386423913,"ENSMUSG00000020235"
10.2196160188371,-0.0197853074335797,0.0945135768325029,0.0220142810169334,0.294011386423913,"ENSMUSG00000021239"
522.773394911099,0.176523646452456,0.161865000877669,0.0220547488409409,0.294316212332588,"ENSMUSG00000030604"
1158.52337746367,-0.0609400850653848,0.119599061001771,0.0220782098191707,0.294393779371373,"ENSMUSG00000025586"
2529.62032590173,-0.164262228723287,0.238143564559568,0.0221083227868263,0.294559850165375,"ENSMUSG00000090733"
108.297949517246,0.0832569097560789,0.145402436214413,0.0221479442587863,0.294852241165853,"ENSMUSG00000061816"
152.356390474619,-0.109400997156016,0.186787219260579,0.0221764152065429,0.294995838963591,"ENSMUSG00000027811"
15.7084539014605,0.0226113938821887,0.0953794311335744,0.0222721663078294,0.29603347106048,"ENSMUSG00000109764"
2511.96649202931,-0.163691200125064,0.125489607864451,0.0223304109443159,0.296037813696266,"ENSMUSG00000009112"
2842.08038215992,-0.0961283993210614,0.164924654563091,0.022378975065703,0.296037813696266,"ENSMUSG00000029108"
262.851337888607,-0.0929436778494244,0.159030081666387,0.0223617133546846,0.296037813696266,"ENSMUSG00000033762"
2043.62835867016,-0.0451847171613223,0.106713435085634,0.0223727082166077,0.296037813696266,"ENSMUSG00000037313"
514.680113015663,0.0516579314298784,0.111367631762163,0.0223266568233106,0.296037813696266,"ENSMUSG00000067700"
892.147806843829,0.163932003911545,0.239979718348306,0.0223279938444651,0.296037813696266,"ENSMUSG00000112557"
23.8039887625668,0.035670170034015,0.100950603788384,0.0223968450031807,0.296039438588001,"ENSMUSG00000074653"
467.820839461201,0.113552544723965,0.192773196208215,0.0224278317271735,0.296214300111624,"ENSMUSG00000030711"
153.056527499235,0.039515766322896,0.103119367740883,0.0225003263562846,0.296466054205968,"ENSMUSG00000024679"
216.185689404911,-0.0400190237747203,0.103406351959761,0.0224840016933391,0.296466054205968,"ENSMUSG00000036223"
11633.743460807,-0.172276107196606,0.151350736548169,0.0225179839745196,0.296466054205968,"ENSMUSG00000039952"
40.1344343692567,-0.0212942463123211,0.0949673514090345,0.0224892303590379,0.296466054205968,"ENSMUSG00000079679"
2962.60069314962,-0.169403807317224,0.141014630167277,0.0225455718244404,0.296595176343446,"ENSMUSG00000027312"
86.7044079406112,0.0154693252421071,0.0934187616564647,0.0226006294873851,0.297085185562704,"ENSMUSG00000038067"
90.4368261754216,0.0358385723344731,0.101054555287651,0.0226409899507122,0.297381380604591,"ENSMUSG00000023084"
48.2584165240294,-0.0196133862515668,0.094468213925615,0.0226675648911583,0.297496184067201,"ENSMUSG00000075427"
2155.28877450326,-0.0806151829098225,0.141789694734819,0.0227138687384733,0.297869531781818,"ENSMUSG00000019528"
141.45811290983,0.0379146025334532,0.102186876534107,0.0227842734265308,0.298508278283584,"ENSMUSG00000071679"
74.0080203385264,-0.0282215545819498,0.0974622266825034,0.0227983661970677,0.298508278283584,"ENSMUSG00000079007"
24692.1051091741,-0.172922602935898,0.204639977366779,0.0228404536871201,0.298590601845495,"ENSMUSG00000025809"
211.7365302748,-0.0302689670046362,0.0983378537141957,0.0228367695944303,0.298590601845495,"ENSMUSG00000042477"
39.1777192824657,0.07063138707722,0.129466364085143,0.022866976715531,0.298703240870612,"ENSMUSG00000072974"
325.26717416554,0.0310052684286907,0.0986769537895678,0.0228989705605668,0.29888711104915,"ENSMUSG00000016496"
742.380006381178,-0.0270663633877656,0.0969948380759986,0.0229279562426351,0.299031460581233,"ENSMUSG00000074369"
606.547042280454,-0.0267783780839541,0.0968806049073223,0.0230133280182164,0.299910409899897,"ENSMUSG00000081044"
2253.52530169976,0.128468003655699,0.216070886560529,0.0230408984419467,0.300035305940759,"ENSMUSG00000038884"
1783.96495371403,-0.17337475666078,0.168968834223154,0.0230708660909552,0.30019119911328,"ENSMUSG00000040550"
1372.69332982193,-0.172527439320284,0.161993046072843,0.0231015810237358,0.300356565126217,"ENSMUSG00000026095"
18753.0237709802,0.17517711970143,0.189745688963835,0.0231643642714351,0.300704093705688,"ENSMUSG00000026034"
83.5675274127402,0.0494028255970563,0.109614007532281,0.0231587106014969,0.300704093705688,"ENSMUSG00000036466"
109.843734970318,0.0638175092685015,0.122238053802274,0.0231932517333539,0.300844970578598,"ENSMUSG00000093901"
10529.09686687,-0.11602382289495,0.195286902929163,0.0232326849311212,0.301122313392411,"ENSMUSG00000021395"
304.006544073677,0.0486412647242345,0.109125334689106,0.0232946910648504,0.301427568580167,"ENSMUSG00000022340"
1018.72935421298,0.156448075562752,0.23604929969549,0.0233029427815466,0.301427568580167,"ENSMUSG00000041488"
272.750235651558,0.0561184433802248,0.114997088003534,0.0233285169376533,0.301427568580167,"ENSMUSG00000096220"
273.076083997902,0.0354911931449338,0.100863636861863,0.023311742304034,0.301427568580167,"ENSMUSG00000096373"
831.949678051811,0.10363837865541,0.176541095039553,0.0234954579430718,0.301546617480258,"ENSMUSG00000003279"
318.052419754545,-0.0323973654623007,0.0992983649114877,0.0234759422939232,0.301546617480258,"ENSMUSG00000021130"
14.9261224092579,-0.0298027484223754,0.0980985627462539,0.0234430687130828,0.301546617480258,"ENSMUSG00000024105"
249.151132477003,-0.0570867590098704,0.115949971207785,0.0234092838975643,0.301546617480258,"ENSMUSG00000024292"
808.503303121504,-0.054605885359047,0.113742957764012,0.0234908765202144,0.301546617480258,"ENSMUSG00000034218"
17.0904488063763,-0.0212316927195554,0.0949369273306181,0.023466105639444,0.301546617480258,"ENSMUSG00000049252"
258.901454403286,0.166386635302215,0.220730486187886,0.0235004257972745,0.301546617480258,"ENSMUSG00000067424"
38.48700126775,0.0555353918075556,0.114526424614725,0.0234476473283157,0.301546617480258,"ENSMUSG00000079550"
89.2509247765812,0.0531992583681959,0.112623342485129,0.0233852525908614,0.301546617480258,"ENSMUSG00000115431"
154.213280940028,0.073570879113447,0.132696602037897,0.0235237564604469,0.301613975032064,"ENSMUSG00000037583"
1936.32484987271,0.168752212460562,0.212545718393763,0.0236025072251111,0.301696109595463,"ENSMUSG00000022095"
250.764398400628,0.155303522053227,0.234501124600114,0.0235963698234559,0.301696109595463,"ENSMUSG00000042564"
883.012203361301,-0.164269126739645,0.218204825682382,0.0235590741906422,0.301696109595463,"ENSMUSG00000045948"
1181.39137461727,-0.0256459606489314,0.0964412279288655,0.0235839604549931,0.301696109595463,"ENSMUSG00000063935"
2602.57188610043,-0.0419735708285085,0.104398580150813,0.0237126939708769,0.302872471767379,"ENSMUSG00000034758"
1663.60972531939,0.150888640383894,0.223303516410409,0.0237397391069931,0.302985912810828,"ENSMUSG00000039607"
1345.31073301704,-0.168803380265657,0.148232143345629,0.0237791217519985,0.303181655675432,"ENSMUSG00000020471"
79.1913824309173,0.0466094202953032,0.107621563958827,0.023800192323336,0.303181655675432,"ENSMUSG00000024354"
1435.51386422045,-0.16342932177839,0.132639969923208,0.0238096018784735,0.303181655675432,"ENSMUSG00000031984"
3152.63474668633,0.170985921093323,0.190843496388237,0.0238293611936479,0.303201810885767,"ENSMUSG00000022617"
1684.55165276707,-0.166163680461188,0.157988404134982,0.0238643620621719,0.303236752626217,"ENSMUSG00000003438"
710.117775092893,-0.0397534522337865,0.103196838913669,0.0238684644924298,0.303236752626217,"ENSMUSG00000029414"
12.7439363220862,-0.0335334759502019,0.099811602384908,0.0238871455716329,0.303243131872457,"ENSMUSG00000054005"
13.4742920877437,-0.0281296966760325,0.0973886851231944,0.0239087784757251,0.303286945820206,"ENSMUSG00000056158"
226.437682288403,-0.0282410918215993,0.0974502966409259,0.0239428891496057,0.303488855550587,"ENSMUSG00000038330"
620.53043655085,0.16308669319364,0.221374856858498,0.023969914473088,0.303600716268474,"ENSMUSG00000112149"
94177.7129454347,-0.178693412931137,0.181213771067604,0.0240110147721919,0.30389054432089,"ENSMUSG00000034994"
277.791924639801,0.0302178484516651,0.0983040113736539,0.0240299948002773,0.303900184430194,"ENSMUSG00000002104"
23248.1257829501,-0.166562546610746,0.144185890343348,0.0240571346474709,0.304012926556411,"ENSMUSG00000028452"
158.602147948022,-0.0251457514037913,0.0962519866090816,0.0241754253313722,0.305276510183664,"ENSMUSG00000070837"
416.647512320033,0.0344512783692249,0.10030493273339,0.0242090475004279,0.305469834610164,"ENSMUSG00000023947"
1316.22920008153,-0.0532791495345922,0.112699799145665,0.0242800081316924,0.305671558977178,"ENSMUSG00000014503"
13.6046269666675,0.0224370599953632,0.0953033866446766,0.0242683139368797,0.305671558977178,"ENSMUSG00000026686"
339.22680030309,0.026263920999496,0.0966809091381192,0.0242751034566204,0.305671558977178,"ENSMUSG00000092178"
1750.31045035888,0.0824103566950763,0.143472557577151,0.0243014885416483,0.305711259700781,"ENSMUSG00000002107"
346.901325522222,0.0276021685268977,0.0971967361201691,0.0243836741332288,0.306513992627272,"ENSMUSG00000027995"
7273.04524958881,0.166672190626816,0.202191772365019,0.0244510132189725,0.306647861392082,"ENSMUSG00000026970"
3882.78755384717,0.162130021587655,0.130766249211365,0.0244913120464963,0.306647861392082,"ENSMUSG00000029714"
15148.0859892948,-0.150116858841267,0.106902327554369,0.0244968819303139,0.306647861392082,"ENSMUSG00000036427"
9961.01752061202,0.120921505744603,0.20440568588787,0.0244133954200966,0.306647861392082,"ENSMUSG00000036478"
280.393858687475,-0.0253505982653434,0.0963184522209655,0.0244888864892831,0.306647861392082,"ENSMUSG00000041722"
208.329480047785,-0.0272784774864956,0.097056326952503,0.0245230050414866,0.306647861392082,"ENSMUSG00000061701"
60.3025315534338,-0.0335200376255835,0.0998163250858168,0.0245058026783879,0.306647861392082,"ENSMUSG00000063239"
11.071729058377,-0.0305964536391054,0.0984197125940421,0.0245435191202786,0.306674488723121,"ENSMUSG00000047161"
4066.12866281789,0.133287848258945,0.0830898613902205,0.0245813248559001,0.306687419537225,"ENSMUSG00000027304"
82.7588877794676,-0.0280020167785882,0.0973407200894272,0.0245810285872155,0.306687419537225,"ENSMUSG00000063953"
60.594735011943,0.0445121226256441,0.106145745123638,0.0246619952914569,0.307463933824209,"ENSMUSG00000071398"
4752.93749762488,-0.160814570816392,0.128568539652938,0.0248570238923304,0.308110051467663,"ENSMUSG00000017221"
597.393472743844,-0.0910794207879753,0.154828101866011,0.0248163300135051,0.308110051467663,"ENSMUSG00000023066"
78.0065946564687,0.0331632737660876,0.0996412583990771,0.0248800575101578,0.308110051467663,"ENSMUSG00000027399"
1366.42911216834,0.046449300206012,0.107462045887699,0.0247924989870892,0.308110051467663,"ENSMUSG00000028268"
786.087765058019,-0.0281696366165068,0.0974135245073079,0.024815188980913,0.308110051467663,"ENSMUSG00000047911"
83255.9432874729,0.0674703278659097,0.125810342166959,0.0247382456545062,0.308110051467663,"ENSMUSG00000050953"
453.522452050914,0.0722662716287081,0.131025022817545,0.024760126879881,0.308110051467663,"ENSMUSG00000059645"
42.2246024364412,-0.00916841272143625,0.0922837542236446,0.0248383657024555,0.308110051467663,"ENSMUSG00000074506"
17.1052054653704,0.033539383463936,0.0997969787035452,0.0248751018894053,0.308110051467663,"ENSMUSG00000106268"
9076.53175234876,-0.130741171542353,0.211587826769565,0.0249395503087342,0.308160473111107,"ENSMUSG00000022234"
1564.09002823897,0.0703606647749007,0.128859197321684,0.024907889509334,0.308160473111107,"ENSMUSG00000039328"
59.8699479762256,0.0395841919992755,0.103063212788256,0.0249362090745215,0.308160473111107,"ENSMUSG00000043263"
69.3084181303923,-0.0227068070435593,0.0953965176318538,0.0250792864954458,0.308342465393513,"ENSMUSG00000024154"
261.542314957353,-0.048404860719395,0.108843577268982,0.0250231111245354,0.308342465393513,"ENSMUSG00000024600"
28.0108377841834,0.0187174585919137,0.094205155030218,0.0251206408770328,0.308342465393513,"ENSMUSG00000042707"
